country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
Czechia,CZE,Europe,10693939,796,2020-16,6787,617.0,2020-17,-179.0,0,50,188,33,-17,-64.85714285714286,-16.857142857142858,-5.857142857142857,-47.285714285714285,-39.857142857142854,15.428571428571429,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,617,2020-17,7404,377.0,2020-18,-240.0,0,33,221,27,-6,-55.857142857142854,-4.0,16.714285714285715,-39.42857142857143,-30.714285714285715,11.571428571428571,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,377,2020-18,7781,342.0,2020-19,-35.0,0,27,248,32,5,-50.714285714285715,-3.0,16.285714285714285,-38.857142857142854,-34.857142857142854,11.428571428571429,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,342,2020-19,8123,352.0,2020-20,10.0,1,32,280,17,-15,-44.857142857142854,0.0,34.0,-32.714285714285715,-29.428571428571427,9.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,352,2020-20,8475,482.0,2020-21,130.0,1,17,297,18,1,-31.571428571428573,3.857142857142857,-13.571428571428571,-17.428571428571427,-15.571428571428571,7.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,482,2020-21,8957,316.0,2020-22,-166.0,0,18,315,5,-13,-25.142857142857142,1.8571428571428572,-13.857142857142858,-16.0,-14.714285714285714,5.857142857142857,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,316,2020-22,9273,355.0,2020-23,39.0,1,5,320,7,2,-16.571428571428573,1.1428571428571428,-16.0,-13.0,-10.857142857142858,4.714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,355,2020-23,9628,396.0,2020-24,41.0,1,7,327,2,-5,-10.142857142857142,2.4285714285714284,-2.4285714285714284,-8.571428571428571,-8.571428571428571,3.2857142857142856,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,396,2020-24,10024,474.0,2020-25,78.0,1,2,329,7,5,-5.142857142857143,6.714285714285714,17.0,-7.285714285714286,-8.142857142857142,2.142857142857143,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,474,2020-25,10498,1105.0,2020-26,631.0,1,7,336,12,5,-2.0,7.285714285714286,19.142857142857142,-6.428571428571429,-9.714285714285714,2.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,1105,2020-26,11603,912.0,2020-27,-193.0,0,12,348,0,-12,2.7142857142857144,7.857142857142857,55.0,0.0,-8.714285714285714,-0.42857142857142855,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,912,2020-27,12515,659.0,2020-28,-253.0,0,0,348,4,4,5.0,9.714285714285714,85.85714285714286,-4.714285714285714,-14.0,-1.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,659,2020-28,13174,771.0,2020-29,112.0,1,4,352,7,3,0.7142857142857143,7.142857142857143,90.28571428571429,-12.0,-24.571428571428573,1.4285714285714286,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,771,2020-29,13945,1379.0,2020-30,608.0,1,7,359,12,5,8.0,12.571428571428571,92.42857142857143,-5.857142857142857,-16.857142857142858,-0.7142857142857143,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,1379,2020-30,15324,1476.0,2020-31,97.0,1,12,371,12,0,7.571428571428571,11.714285714285714,118.71428571428571,-5.428571428571429,-18.857142857142858,-1.1428571428571428,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,1476,2020-31,16800,1555.0,2020-32,79.0,1,12,383,6,-6,4.428571428571429,10.428571428571429,132.0,-8.142857142857142,-23.571428571428573,-1.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,1555,2020-32,18355,1657.0,2020-33,102.0,1,6,389,8,2,4.0,10.142857142857142,115.0,-9.571428571428571,-23.428571428571427,-0.14285714285714285,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,1657,2020-33,20012,1911.0,2020-34,254.0,1,8,397,15,7,8.714285714285714,13.571428571428571,120.85714285714286,-6.285714285714286,-21.0,-1.5714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,1911,2020-34,21923,2444.0,2020-35,533.0,1,15,412,11,-4,7.0,10.428571428571429,108.57142857142857,-6.142857142857143,-19.857142857142858,-1.1428571428571428,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,2444,2020-35,24367,3789.0,2020-36,1345.0,1,11,423,13,2,6.571428571428571,10.571428571428571,87.71428571428571,-5.0,-16.857142857142858,-0.42857142857142855,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,3789,2020-36,28156,8032.0,2020-37,4243.0,1,13,436,20,7,5.0,12.571428571428571,61.57142857142857,1.5714285714285714,-12.142857142857142,-0.7142857142857143,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,8032,2020-37,36188,13052.0,2020-38,5020.0,1,20,456,47,27,4.714285714285714,12.142857142857142,84.85714285714286,3.7142857142857144,-11.714285714285714,-3.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,13052,2020-38,49240,15357.0,2020-39,2305.0,1,47,503,103,56,3.2857142857142856,11.285714285714286,79.85714285714286,1.7142857142857142,-9.142857142857142,-1.8571428571428572,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,15357,2020-39,64597,17849.0,2020-40,2492.0,1,103,606,121,18,-4.857142857142857,13.428571428571429,36.857142857142854,-7.571428571428571,-10.714285714285714,2.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,17849,2020-40,82446,34664.0,2020-41,16815.0,1,121,727,307,186,-14.0,0.42857142857142855,27.571428571428573,-9.285714285714286,-14.428571428571429,3.7142857142857144,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,34664,2020-41,117110,56775.0,2020-42,22111.0,1,307,1034,388,81,-15.571428571428571,9.428571428571429,12.857142857142858,-14.142857142857142,-9.0,3.5714285714285716,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,56775,2020-42,173885,84212.0,2020-43,27437.0,1,388,1422,779,391,-35.285714285714285,6.0,-12.428571428571429,-29.285714285714285,-20.0,9.714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,84212,2020-43,258097,83547.0,2020-44,-665.0,0,779,2201,1228,449,-46.42857142857143,2.4285714285714284,15.428571428571429,-31.571428571428573,-24.857142857142858,10.857142857142858,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,83547,2020-44,341644,73184.0,2020-45,-10363.0,0,1228,3429,1429,201,-60.57142857142857,-16.714285714285715,-2.7142857142857144,-44.0,-37.714285714285715,14.714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,73184,2020-45,414828,45288.0,2020-46,-27896.0,0,1429,4858,1350,-79,-55.42857142857143,-7.285714285714286,0.5714285714285714,-39.0,-27.428571428571427,12.714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,45288,2020-46,460116,32147.0,2020-47,-13141.0,0,1350,6208,988,-362,-52.57142857142857,-2.857142857142857,-6.428571428571429,-37.285714285714285,-26.142857142857142,12.142857142857142,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,32147,2020-47,492263,27460.0,2020-48,-4687.0,0,988,7196,942,-46,-53.142857142857146,-8.285714285714286,6.857142857142857,-37.0,-31.571428571428573,12.857142857142858,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,27460,2020-48,519723,27110.0,2020-49,-350.0,0,942,8138,764,-178,-49.714285714285715,-3.7142857142857144,-11.428571428571429,-33.142857142857146,-20.714285714285715,10.857142857142858,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,27110,2020-49,546833,34246.0,2020-50,7136.0,1,764,8902,707,-57,-27.857142857142858,10.428571428571429,-2.7142857142857144,-20.571428571428573,-10.285714285714286,7.571428571428571,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,34246,2020-50,581079,46444.0,2020-51,12198.0,1,707,9609,802,95,-14.285714285714286,11.714285714285714,-4.142857142857143,-14.428571428571429,-8.714285714285714,6.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,46444,2020-51,627523,46817.0,2020-52,373.0,1,802,10411,741,-61,-19.714285714285715,16.428571428571427,-4.571428571428571,-16.571428571428573,-13.142857142857142,7.142857142857143,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,46817,2020-52,674340,72374.0,2020-53,25557.0,1,741,11152,918,177,-54.57142857142857,-17.285714285714285,-2.4285714285714284,-45.285714285714285,-55.0,17.142857142857142,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,72374,2020-53,746714,88740.0,2021-01,16366.0,1,918,12070,1202,284,-60.25,-0.25,30.25,-50.25,-68.75,22.25,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,88740,2021-01,835454,56398.0,2021-02,-32342.0,0,1202,13272,1177,-25,-58.0,-9.0,-16.285714285714285,-40.857142857142854,-24.285714285714285,13.714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,56398,2021-02,891852,48152.0,2021-03,-8246.0,0,1177,14449,1004,-173,-56.42857142857143,-7.714285714285714,-14.285714285714286,-39.42857142857143,-25.0,11.714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,48152,2021-03,940004,47325.0,2021-04,-827.0,0,1004,15453,939,-65,-55.0,-6.428571428571429,-16.428571428571427,-38.57142857142857,-24.857142857142858,11.285714285714286,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,47325,2021-04,987329,50076.0,2021-05,2751.0,1,939,16392,941,2,-54.285714285714285,-6.0,-13.571428571428571,-37.714285714285715,-24.142857142857142,11.142857142857142,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,50076,2021-05,1037405,53455.0,2021-06,3379.0,1,941,17333,917,-24,-55.57142857142857,-7.285714285714286,-21.428571428571427,-39.714285714285715,-24.571428571428573,11.285714285714286,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,53455,2021-06,1090860,66320.0,2021-07,12865.0,1,917,18250,1080,163,-53.42857142857143,-2.5714285714285716,-10.285714285714286,-35.57142857142857,-24.571428571428573,11.428571428571429,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,66320,2021-07,1157180,82871.0,2021-08,16551.0,1,1080,19330,1139,59,-51.0,1.1428571428571428,-5.285714285714286,-33.714285714285715,-23.571428571428573,10.714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,82871,2021-08,1240051,85240.0,2021-09,2369.0,1,1139,20469,1413,274,-46.57142857142857,4.571428571428571,11.428571428571429,-31.857142857142858,-22.714285714285715,9.714285714285714,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,85240,2021-09,1325291,77129.0,2021-10,-8111.0,0,1413,21882,1497,84,-57.42857142857143,-6.142857142857143,-10.714285714285714,-43.0,-28.0,14.571428571428571,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,77129,2021-10,1402420,64913.0,2021-11,-12216.0,0,1497,23379,1431,-66,-55.285714285714285,-1.0,-18.0,-43.142857142857146,-27.571428571428573,14.285714285714286,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,64913,2021-11,1467333,49439.0,2021-12,-15474.0,0,1431,24810,1327,-104,-55.42857142857143,-0.5714285714285714,-22.857142857142858,-42.142857142857146,-25.857142857142858,14.142857142857142,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,49439,2021-12,1516772,37048.0,2021-13,-12391.0,0,1327,26137,920,-407,-50.42857142857143,1.5714285714285714,6.857142857142857,-34.714285714285715,-23.428571428571427,12.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,37048,2021-13,1553820,27364.0,2021-14,-9684.0,0,920,27057,861,-59,-48.285714285714285,4.142857142857143,33.285714285714285,-33.57142857142857,-31.857142857142858,12.142857142857142,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,27364,2021-14,1581184,21527.0,2021-15,-5837.0,0,861,27918,614,-247,-52.0,-7.714285714285714,8.142857142857142,-34.714285714285715,-27.428571428571427,12.857142857142858,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,21527,2021-15,1602711,17495.0,2021-16,-4032.0,0,614,28532,470,-144,-42.142857142857146,11.142857142857142,-8.0,-27.571428571428573,-17.714285714285715,8.857142857142858,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,17495,2021-16,1620206,14413.0,2021-17,-3082.0,0,470,29002,363,-107,-35.857142857142854,13.428571428571429,32.714285714285715,-18.0,-15.285714285714286,6.428571428571429,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,14413,2021-17,1634619,10829.0,2021-18,-3584.0,0,363,29365,346,-17,-36.42857142857143,12.857142857142858,34.57142857142857,-18.714285714285715,-17.142857142857142,6.0,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,10829,2021-18,1645448,7651.0,2021-19,-3178.0,0,346,29711,202,-144,-32.0,10.428571428571429,40.285714285714285,-12.285714285714286,-14.571428571428571,4.857142857142857,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,7651,2021-19,1653099,4993.0,2021-20,-2658.0,0,202,29913,115,-87,-16.714285714285715,26.571428571428573,35.0,-6.142857142857143,-12.0,3.857142857142857,0.0,0.0,0.0,0.0
Czechia,CZE,Europe,10693939,4993,2021-20,1658092,3180.0,2021-21,-1813.0,0,115,30028,80,-35,-15.571428571428571,24.571428571428573,28.0,-5.857142857142857,-8.285714285714286,3.142857142857143,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,0,2020-01,0,0.0,2020-02,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,0,2020-02,0,0.0,2020-03,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,0,2020-03,0,0.0,2020-04,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,0,2020-04,0,0.0,2020-05,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,0,2020-05,0,0.0,2020-06,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,0,2020-06,0,0.0,2020-07,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,0,2020-07,0,0.0,2020-08,0.0,0,0,0,0,0,-4.5,-4.0,-18.5,-1.5,-6.0,0.5,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,0,2020-08,0,4.0,2020-09,4.0,1,0,0,0,0,-0.7142857142857143,-0.7142857142857143,0.0,-1.7142857142857142,-1.7142857142857142,0.8571428571428571,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,4,2020-09,4,34.0,2020-10,30.0,1,0,0,0,0,6.142857142857143,-2.142857142857143,4.428571428571429,3.0,2.0,0.14285714285714285,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,34,2020-10,38,837.0,2020-11,803.0,1,0,0,1,1,9.714285714285714,-4.428571428571429,19.142857142857142,0.5714285714285714,1.1428571428571428,-0.14285714285714285,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,837,2020-11,875,520.0,2020-12,-317.0,0,1,1,12,11,-12.857142857142858,-3.142857142857143,13.857142857142858,-27.142857142857142,-15.857142857142858,7.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,520,2020-12,1395,1000.0,2020-13,480.0,1,12,13,59,47,-37.0,-18.142857142857142,57.285714285714285,-57.57142857142857,-46.0,16.428571428571427,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,1000,2020-13,2395,1974.0,2020-14,974.0,1,59,72,107,48,-37.714285714285715,-18.142857142857142,69.0,-59.285714285714285,-47.285714285714285,16.285714285714285,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,1974,2020-14,4369,1805.0,2020-15,-169.0,0,107,179,94,-13,-31.0,-11.0,50.857142857142854,-56.42857142857143,-45.57142857142857,15.714285714285714,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,1805,2020-15,6174,1210.0,2020-16,-595.0,0,94,273,82,-12,-29.142857142857142,-8.285714285714286,141.71428571428572,-54.285714285714285,-55.42857142857143,15.285714285714286,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,1210,2020-16,7384,1191.0,2020-17,-19.0,0,82,355,67,-15,-28.142857142857142,-8.285714285714286,100.0,-50.714285714285715,-43.0,14.285714285714286,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,1191,2020-17,8575,948.0,2020-18,-243.0,0,67,422,59,-8,-20.142857142857142,-4.857142857142857,128.0,-41.857142857142854,-32.42857142857143,10.571428571428571,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,948,2020-18,9523,906.0,2020-19,-42.0,0,59,481,38,-21,-25.285714285714285,-4.571428571428571,58.285714285714285,-41.857142857142854,-32.142857142857146,11.285714285714286,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,906,2020-19,10429,498.0,2020-20,-408.0,0,38,519,28,-10,-24.571428571428573,-0.14285714285714285,126.14285714285714,-35.57142857142857,-31.857142857142858,9.142857142857142,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,498,2020-20,10927,433.0,2020-21,-65.0,0,28,547,15,-13,-21.857142857142858,-0.5714285714285714,55.857142857142854,-36.57142857142857,-24.142857142857142,9.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,433,2020-21,11360,309.0,2020-22,-124.0,0,15,562,12,-3,-13.285714285714286,-1.8571428571428572,132.0,-32.285714285714285,-29.571428571428573,8.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,309,2020-22,11669,279.0,2020-23,-30.0,0,12,574,15,3,-5.428571428571429,1.8571428571428572,164.14285714285714,-18.857142857142858,-11.714285714285714,3.857142857142857,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,279,2020-23,11948,245.0,2020-24,-34.0,0,15,589,8,-7,-5.571428571428571,2.2857142857142856,151.85714285714286,-24.0,-26.857142857142858,6.285714285714286,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,245,2020-24,12193,198.0,2020-25,-47.0,0,8,597,3,-5,2.142857142857143,1.4285714285714286,120.71428571428571,-18.142857142857142,-9.857142857142858,3.142857142857143,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,198,2020-25,12391,284.0,2020-26,86.0,1,3,600,4,1,5.285714285714286,3.142857142857143,174.42857142857142,-15.142857142857142,-10.714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,284,2020-26,12675,157.0,2020-27,-127.0,0,4,604,2,-2,6.714285714285714,3.4285714285714284,226.42857142857142,-10.714285714285714,-12.571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,157,2020-27,12832,114.0,2020-28,-43.0,0,2,606,3,1,12.428571428571429,3.7142857142857144,146.71428571428572,-15.285714285714286,-22.714285714285715,2.2857142857142856,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,114,2020-28,12946,227.0,2020-29,113.0,1,3,609,2,-1,14.428571428571429,1.2857142857142858,213.42857142857142,-14.285714285714286,-30.285714285714285,2.7142857142857144,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,227,2020-29,13173,265.0,2020-30,38.0,1,2,611,2,0,17.0,1.0,324.42857142857144,-12.571428571428571,-38.857142857142854,3.142857142857143,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,265,2020-30,13438,351.0,2020-31,86.0,1,2,613,2,0,18.428571428571427,1.5714285714285714,304.57142857142856,-15.857142857142858,-41.57142857142857,4.285714285714286,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,351,2020-31,13789,653.0,2020-32,302.0,1,2,615,2,0,19.428571428571427,2.5714285714285716,285.14285714285717,-13.428571428571429,-35.714285714285715,3.5714285714285716,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,653,2020-32,14442,1175.0,2020-33,522.0,1,2,617,4,2,15.857142857142858,2.857142857142857,311.85714285714283,-10.285714285714286,-26.142857142857142,1.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,1175,2020-33,15617,510.0,2020-34,-665.0,0,4,621,0,-4,9.285714285714286,1.1428571428571428,305.14285714285717,-9.714285714285714,-19.714285714285715,-0.2857142857142857,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,510,2020-34,16127,573.0,2020-35,63.0,1,0,621,3,3,4.285714285714286,-3.2857142857142856,178.28571428571428,-14.285714285714286,-18.714285714285715,1.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,573,2020-35,16700,847.0,2020-36,274.0,1,3,624,3,0,4.142857142857143,-5.0,131.42857142857142,-15.857142857142858,-15.571428571428571,1.2857142857142858,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,847,2020-36,17547,1669.0,2020-37,822.0,1,3,627,2,-1,9.142857142857142,-1.7142857142857142,137.57142857142858,-12.714285714285714,-14.571428571428571,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,1669,2020-37,19216,2631.0,2020-38,962.0,1,2,629,6,4,3.4285714285714284,-4.857142857142857,111.14285714285714,-16.428571428571427,-15.571428571428571,0.5714285714285714,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,2631,2020-38,21847,4790.0,2020-39,2159.0,1,6,635,14,8,2.2857142857142856,-5.571428571428571,154.28571428571428,-15.857142857142858,-12.857142857142858,0.42857142857142855,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,4790,2020-39,26637,3043.0,2020-40,-1747.0,0,14,649,9,-5,-4.285714285714286,-6.142857142857143,95.85714285714286,-21.571428571428573,-14.285714285714286,3.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,3043,2020-40,29680,2742.0,2020-41,-301.0,0,9,658,11,2,1.8571428571428572,-0.7142857142857143,70.14285714285714,-21.571428571428573,-13.142857142857142,3.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,2742,2020-41,32422,2970.0,2020-42,228.0,1,11,669,11,0,2.857142857142857,-0.8571428571428571,70.42857142857143,-20.857142857142858,-13.571428571428571,2.7142857142857144,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,2970,2020-42,35392,4964.0,2020-43,1994.0,1,11,680,22,11,9.571428571428571,-0.42857142857142855,119.85714285714286,-25.428571428571427,-30.857142857142858,4.428571428571429,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,4964,2020-43,40356,6943.0,2020-44,1979.0,1,22,702,21,-1,-2.857142857142857,-2.7142857142857144,44.42857142857143,-24.285714285714285,-12.714285714285714,3.5714285714285716,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,6943,2020-44,47299,7822.0,2020-45,879.0,1,21,723,20,-1,-4.857142857142857,-4.285714285714286,29.857142857142858,-27.714285714285715,-13.428571428571429,4.714285714285714,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,7822,2020-45,55121,7015.0,2020-46,-807.0,0,20,743,17,-3,-6.428571428571429,-5.857142857142857,29.857142857142858,-30.571428571428573,-14.428571428571429,5.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,7015,2020-46,62136,8349.0,2020-47,1334.0,1,17,760,24,7,-6.571428571428571,-5.571428571428571,22.857142857142858,-31.857142857142858,-15.285714285714286,5.714285714285714,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,8349,2020-47,70485,8867.0,2020-48,518.0,1,24,784,45,21,-6.0,-6.428571428571429,7.428571428571429,-32.57142857142857,-14.857142857142858,5.571428571428571,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,8867,2020-48,79352,11251.0,2020-49,2384.0,1,45,829,56,11,0.8571428571428571,-0.8571428571428571,9.285714285714286,-31.285714285714285,-12.428571428571429,4.714285714285714,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,11251,2020-49,90603,19155.0,2020-50,7904.0,1,56,885,56,0,1.0,1.4285714285714286,0.0,-31.142857142857142,-13.428571428571429,4.714285714285714,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,19155,2020-50,109758,24676.0,2020-51,5521.0,1,56,941,94,38,-9.142857142857142,-1.7142857142857142,-1.7142857142857142,-39.142857142857146,-20.857142857142858,7.714285714285714,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,24676,2020-51,134434,18915.0,2020-52,-5761.0,0,94,1035,169,75,-13.285714285714286,-1.4285714285714286,0.42857142857142855,-43.0,-28.857142857142858,9.714285714285714,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,18915,2020-52,153349,15362.0,2020-53,-3553.0,0,169,1204,170,1,-42.42857142857143,-22.0,12.714285714285714,-55.857142857142854,-57.285714285714285,13.0,0.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,15362,2020-53,168711,14014.0,2021-01,-1348.0,0,170,1374,223,53,-33.5,-1.25,20.0,-58.25,-73.0,19.0,93522.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,14014,2021-01,182725,7170.0,2021-02,-6844.0,0,223,1597,208,-15,-44.0,-17.142857142857142,8.142857142857142,-54.142857142857146,-36.142857142857146,13.714285714285714,130899.0,0.0,0.0,0.0
Denmark,DNK,Europe,5822763,7170,2021-02,189895,5401.0,2021-03,-1769.0,0,208,1805,205,-3,-43.714285714285715,-18.0,18.428571428571427,-53.714285714285715,-36.57142857142857,12.571428571428571,108494.0,0.0,1476.0,0.0
Denmark,DNK,Europe,5822763,5401,2021-03,195296,3664.0,2021-04,-1737.0,0,205,2010,135,-70,-43.42857142857143,-18.142857142857142,11.857142857142858,-53.0,-35.857142857142854,12.428571428571429,59565.0,0.0,65351.0,0.0
Denmark,DNK,Europe,5822763,3664,2021-04,198960,2661.0,2021-05,-1003.0,0,135,2145,71,-64,-40.42857142857143,-14.428571428571429,33.57142857142857,-50.57142857142857,-33.857142857142854,11.714285714285714,10067.0,0.0,137448.0,0.0
Denmark,DNK,Europe,5822763,2661,2021-05,201621,3178.0,2021-06,517.0,1,71,2216,85,14,-40.42857142857143,-12.571428571428571,23.285714285714285,-50.857142857142854,-34.0,11.857142857142858,114883.0,0.0,180069.0,0.0
Denmark,DNK,Europe,5822763,3178,2021-06,204799,3228.0,2021-07,50.0,1,85,2301,42,-43,-37.42857142857143,-9.857142857142858,47.142857142857146,-47.714285714285715,-30.857142857142858,11.428571428571429,100934.0,0.0,77032.0,0.0
Denmark,DNK,Europe,5822763,3228,2021-07,208027,3665.0,2021-08,437.0,1,42,2343,22,-20,-37.714285714285715,-9.428571428571429,55.0,-47.57142857142857,-35.42857142857143,11.428571428571429,197811.0,0.0,18956.0,0.0
