week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-20,Cameroon,Africa,26545864,502,2579,50,114,-17.857142857142858,-12.428571428571429,-18.142857142857142,-16.571428571428573,-10.571428571428571,9.714285714285714,0.0,0.0,0.0,0.0,1
2020-21,Cameroon,Africa,26545864,713,3292,26,140,-14.285714285714286,-11.0,-19.0,-13.142857142857142,-8.285714285714286,9.142857142857142,0.0,0.0,0.0,0.0,1
2020-22,Cameroon,Africa,26545864,1598,4890,25,165,-16.428571428571427,-13.571428571428571,-19.285714285714285,-16.285714285714285,-17.571428571428573,11.285714285714286,0.0,0.0,0.0,0.0,0
2020-23,Cameroon,Africa,26545864,1014,5904,26,191,-11.428571428571429,-7.285714285714286,-12.428571428571429,-9.571428571428571,-10.571428571428571,8.714285714285714,0.0,0.0,0.0,0.0,1
2020-24,Cameroon,Africa,26545864,2004,7908,12,203,-10.857142857142858,-6.285714285714286,-14.428571428571429,-6.714285714285714,-5.714285714285714,6.571428571428571,0.0,0.0,0.0,0.0,0
2020-25,Cameroon,Africa,26545864,1956,9864,73,276,-7.714285714285714,-5.428571428571429,-13.571428571428571,-2.857142857142857,-4.285714285714286,6.571428571428571,0.0,0.0,0.0,0.0,0
2020-26,Cameroon,Africa,26545864,1746,11610,25,301,-8.571428571428571,-7.285714285714286,-16.142857142857142,-4.285714285714286,-4.571428571428571,6.142857142857143,0.0,0.0,0.0,0.0,0
2020-27,Cameroon,Africa,26545864,982,12592,12,313,-8.571428571428571,-6.428571428571429,-19.428571428571427,-3.0,-7.428571428571429,5.571428571428571,0.0,0.0,0.0,0.0,1
2020-28,Cameroon,Africa,26545864,1119,13711,15,328,-5.857142857142857,-3.0,-17.428571428571427,4.142857142857143,-6.714285714285714,5.857142857142857,0.0,0.0,0.0,0.0,1
2020-29,Cameroon,Africa,26545864,1462,15173,31,359,-4.285714285714286,-2.2857142857142856,-18.142857142857142,6.285714285714286,-6.285714285714286,4.571428571428571,0.0,0.0,0.0,0.0,0
2020-30,Cameroon,Africa,26545864,984,16157,14,373,-5.571428571428571,-3.7142857142857144,-19.142857142857142,5.857142857142857,-6.428571428571429,5.571428571428571,0.0,0.0,0.0,0.0,0
2020-31,Cameroon,Africa,26545864,551,16708,12,385,-5.428571428571429,-3.5714285714285716,-17.285714285714285,6.0,-8.428571428571429,6.0,0.0,0.0,0.0,0.0,0
2020-32,Cameroon,Africa,26545864,547,17255,2,387,-1.8571428571428572,-1.1428571428571428,-15.857142857142858,9.0,-14.714285714285714,5.714285714285714,0.0,0.0,0.0,0.0,1
2020-33,Cameroon,Africa,26545864,787,18042,8,395,3.0,2.7142857142857144,-11.571428571428571,14.857142857142858,-9.0,3.4285714285714284,0.0,0.0,0.0,0.0,0
2020-34,Cameroon,Africa,26545864,427,18469,6,401,3.4285714285714284,3.5714285714285716,-9.857142857142858,17.285714285714285,-10.0,2.7142857142857144,0.0,0.0,0.0,0.0,0
2020-35,Cameroon,Africa,26545864,293,18762,7,408,-0.42857142857142855,-0.7142857142857143,-13.714285714285714,13.0,-9.857142857142858,3.857142857142857,0.0,0.0,0.0,0.0,1
2020-36,Cameroon,Africa,26545864,380,19142,3,411,2.7142857142857144,4.142857142857143,-12.0,16.285714285714285,-9.857142857142858,2.2857142857142856,0.0,0.0,0.0,0.0,1
2020-37,Cameroon,Africa,26545864,462,19604,3,414,1.5714285714285714,0.8571428571428571,-12.428571428571429,16.285714285714285,-11.714285714285714,4.428571428571429,0.0,0.0,0.0,0.0,1
2020-38,Cameroon,Africa,26545864,563,20167,1,415,3.857142857142857,1.5714285714285714,-10.571428571428571,18.142857142857142,-12.0,6.142857142857143,0.0,0.0,0.0,0.0,0
2020-39,Cameroon,Africa,26545864,264,20431,1,416,1.2857142857142858,-0.14285714285714285,-12.142857142857142,18.428571428571427,-10.0,7.571428571428571,0.0,0.0,0.0,0.0,1
2020-40,Cameroon,Africa,26545864,304,20735,2,418,-5.857142857142857,6.857142857142857,-9.857142857142858,19.571428571428573,-14.142857142857142,8.285714285714286,0.0,0.0,0.0,0.0,0
2020-41,Cameroon,Africa,26545864,189,20924,2,420,-3.5714285714285716,11.571428571428571,-14.285714285714286,22.285714285714285,-17.428571428571427,-0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-42,Cameroon,Africa,26545864,279,21203,3,423,-4.571428571428571,7.0,-18.857142857142858,18.857142857142858,-13.428571428571429,-1.0,0.0,0.0,0.0,0.0,0
2020-43,Cameroon,Africa,26545864,238,21441,0,423,-7.0,7.714285714285714,-17.714285714285715,22.142857142857142,-11.285714285714286,4.285714285714286,0.0,0.0,0.0,0.0,0
2020-44,Cameroon,Africa,26545864,129,21570,2,425,-6.0,8.571428571428571,-17.0,23.285714285714285,-10.142857142857142,4.0,0.0,0.0,0.0,0.0,1
2020-45,Cameroon,Africa,26545864,223,21793,1,426,-5.0,6.857142857142857,-17.857142857142858,17.0,-12.142857142857142,2.7142857142857144,0.0,0.0,0.0,0.0,1
2020-46,Cameroon,Africa,26545864,628,22421,7,433,-6.571428571428571,6.0,-18.142857142857142,19.428571428571427,-9.714285714285714,2.0,0.0,0.0,0.0,0.0,0
2020-47,Cameroon,Africa,26545864,271,22692,0,433,-7.857142857142857,4.714285714285714,-18.857142857142858,24.285714285714285,-8.857142857142858,1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-48,Cameroon,Africa,26545864,836,23528,2,435,-7.571428571428571,4.0,-19.571428571428573,24.714285714285715,-7.571428571428571,1.1428571428571428,0.0,0.0,0.0,0.0,0
2020-49,Cameroon,Africa,26545864,589,24117,2,437,-5.714285714285714,7.142857142857143,-18.428571428571427,25.857142857142858,-6.714285714285714,0.7142857142857143,0.0,0.0,0.0,0.0,1
2020-50,Cameroon,Africa,26545864,635,24752,6,443,-4.285714285714286,9.428571428571429,-15.571428571428571,29.285714285714285,-4.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0
2020-51,Cameroon,Africa,26545864,607,25359,2,445,-3.0,14.142857142857142,-6.714285714285714,32.714285714285715,-5.142857142857143,1.7142857142857142,0.0,0.0,0.0,0.0,0
2020-52,Cameroon,Africa,26545864,490,25849,3,448,-0.14285714285714285,19.571428571428573,-0.14285714285714285,38.285714285714285,-6.714285714285714,2.142857142857143,0.0,0.0,0.0,0.0,0
2020-53,Cameroon,Africa,26545864,428,26277,0,448,1.0,22.714285714285715,1.7142857142857142,39.714285714285715,-22.714285714285715,5.0,0.0,0.0,0.0,0.0,1
2021-01,Cameroon,Africa,26545864,571,26848,0,448,5.5,29.75,9.75,43.5,-19.25,4.75,0.0,0.0,0.0,0.0,0
2021-02,Cameroon,Africa,26545864,0,26848,0,448,-3.0,18.857142857142858,-2.857142857142857,32.714285714285715,-5.714285714285714,4.285714285714286,0.0,0.0,0.0,0.0,1
2021-03,Cameroon,Africa,26545864,1162,28010,7,455,-9.857142857142858,5.0,-13.857142857142858,20.428571428571427,-13.714285714285714,3.0,0.0,0.0,0.0,0.0,1
2021-04,Cameroon,Africa,26545864,1607,29617,7,462,-14.428571428571429,0.14285714285714285,-19.714285714285715,13.285714285714286,-17.857142857142858,5.0,0.0,0.0,0.0,0.0,0
2021-05,Cameroon,Africa,26545864,696,30313,12,474,-12.714285714285714,3.142857142857143,-19.285714285714285,17.714285714285715,-19.0,2.0,0.0,0.0,0.0,0.0,1
2021-06,Cameroon,Africa,26545864,1081,31394,0,474,-12.285714285714286,6.142857142857143,-17.142857142857142,14.428571428571429,-19.857142857142858,-0.42857142857142855,0.0,0.0,0.0,0.0,0
2021-07,Cameroon,Africa,26545864,0,31394,0,474,-11.0,7.428571428571429,-19.857142857142858,13.142857142857142,-25.571428571428573,0.7142857142857143,0.0,0.0,0.0,0.0,1
2021-08,Cameroon,Africa,26545864,2355,33749,49,523,-13.0,6.428571428571429,-24.714285714285715,10.285714285714286,-19.857142857142858,-0.2857142857142857,0.0,0.0,0.0,0.0,0
2021-09,Cameroon,Africa,26545864,1965,35714,28,551,-9.142857142857142,11.285714285714286,-23.142857142857142,16.142857142857142,-18.714285714285715,-0.42857142857142855,0.0,0.0,0.0,0.0,1
2021-10,Cameroon,Africa,26545864,3274,38988,37,588,-7.0,14.857142857142858,-22.285714285714285,19.571428571428573,-17.714285714285715,-0.7142857142857143,0.0,0.0,0.0,0.0,0
2021-11,Cameroon,Africa,26545864,0,38988,0,588,-7.857142857142857,12.142857142857142,-22.571428571428573,17.0,-19.428571428571427,-1.0,0.0,0.0,0.0,0.0,0
2021-12,Cameroon,Africa,26545864,0,38988,0,588,-9.142857142857142,14.142857142857142,-20.571428571428573,18.0,-16.428571428571427,-0.2857142857142857,0.0,0.0,0.0,0.0,1
2021-13,Cameroon,Africa,26545864,8681,47669,133,721,-7.142857142857143,19.428571428571427,-18.857142857142858,23.142857142857142,-17.428571428571427,-0.8571428571428571,0.0,0.0,0.0,0.0,0
2021-14,Cameroon,Africa,26545864,6251,53920,58,779,-2.2857142857142856,24.571428571428573,-17.0,28.857142857142858,-22.142857142857142,0.7142857142857143,0.0,0.0,0.0,0.0,0
2021-15,Cameroon,Africa,26545864,3417,57337,72,851,-1.8571428571428572,24.428571428571427,-17.0,31.0,-16.285714285714285,-0.14285714285714285,0.0,0.0,0.0,0.0,1
2021-16,Cameroon,Africa,26545864,4394,61731,68,919,-3.857142857142857,22.714285714285715,-19.428571428571427,29.571428571428573,-11.714285714285714,-0.14285714285714285,0.0,0.0,0.0,0.0,0
2021-17,Cameroon,Africa,26545864,4267,65998,72,991,-2.142857142857143,24.285714285714285,-18.571428571428573,31.0,-10.857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,1
2021-18,Cameroon,Africa,26545864,4609,70607,73,1064,0.42857142857142855,29.0,-16.714285714285715,34.714285714285715,-11.142857142857142,-0.42857142857142855,0.0,0.0,0.0,0.0,0
2021-19,Cameroon,Africa,26545864,4126,74733,80,1144,2.2857142857142856,32.0,-15.857142857142858,39.285714285714285,-8.0,-0.14285714285714285,0.0,0.0,0.0,0.0,0
2021-20,Cameroon,Africa,26545864,2696,77429,45,1189,3.857142857142857,34.0,-13.142857142857142,38.285714285714285,-18.0,1.7142857142857142,0.0,0.0,0.0,0.0,0
2021-21,Cameroon,Africa,26545864,304,77733,50,1239,4.285714285714286,34.142857142857146,-7.714285714285714,40.142857142857146,-11.571428571428571,1.0,0.0,0.0,0.0,0.0,0
2020-02,Canada,America,37742157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03,Canada,America,37742157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04,Canada,America,37742157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-05,Canada,America,37742157,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-06,Canada,America,37742157,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07,Canada,America,37742157,3,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08,Canada,America,37742157,1,8,0,0,8.5,5.0,25.5,3.5,0.5,-1.0,0.0,0.0,0.0,0.0,0
2020-09,Canada,America,37742157,1,9,0,0,2.0,0.5714285714285714,23.714285714285715,-2.857142857142857,-6.285714285714286,1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-10,Canada,America,37742157,15,24,0,0,1.5714285714285714,2.4285714285714284,7.428571428571429,0.7142857142857143,2.0,0.7142857142857143,0.0,0.0,0.0,0.0,1
2020-11,Canada,America,37742157,38,62,0,0,5.0,4.142857142857143,15.857142857142858,-0.2857142857142857,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,1
2020-12,Canada,America,37742157,242,304,1,1,-2.142857142857143,14.857142857142858,8.0,-10.857142857142858,-0.7142857142857143,2.5714285714285716,0.0,0.0,0.0,0.0,1
2020-13,Canada,America,37742157,1126,1430,19,20,-36.0,1.2857142857142858,8.714285714285714,-48.42857142857143,-36.714285714285715,14.428571428571429,0.0,0.0,0.0,0.0,1
2020-14,Canada,America,37742157,4825,6255,41,61,-53.42857142857143,-21.857142857142858,-15.714285714285714,-65.14285714285714,-53.0,21.0,0.0,0.0,0.0,0.0,1
2020-15,Canada,America,37742157,9241,15496,219,280,-55.0,-26.142857142857142,-19.142857142857142,-67.85714285714286,-56.142857142857146,21.857142857142858,0.0,0.0,0.0,0.0,0
2020-16,Canada,America,37742157,8869,24365,437,717,-56.57142857142857,-25.571428571428573,-9.571428571428571,-68.28571428571429,-60.42857142857143,22.714285714285715,0.0,0.0,0.0,0.0,1
2020-17,Canada,America,37742157,10412,34777,863,1580,-53.0,-24.428571428571427,-13.428571428571429,-66.57142857142857,-55.714285714285715,22.285714285714285,0.0,0.0,0.0,0.0,1
2020-18,Canada,America,37742157,12107,46884,980,2560,-50.714285714285715,-23.428571428571427,-2.5714285714285716,-63.857142857142854,-52.714285714285715,20.714285714285715,0.0,0.0,0.0,0.0,1
2020-19,Canada,America,37742157,12590,59474,1122,3682,-47.285714285714285,-19.0,14.571428571428571,-60.57142857142857,-50.42857142857143,18.571428571428573,0.0,0.0,0.0,0.0,0
2020-20,Canada,America,37742157,9374,68848,1189,4871,-42.857142857142854,-12.428571428571429,19.142857142857142,-60.0,-47.285714285714285,18.0,0.0,0.0,0.0,0.0,0
2020-21,Canada,America,37742157,8143,76991,911,5782,-40.0,-12.285714285714286,42.0,-56.857142857142854,-45.142857142857146,16.714285714285715,0.0,0.0,0.0,0.0,0
2020-22,Canada,America,37742157,7697,84688,642,6424,-33.714285714285715,-7.285714285714286,79.57142857142857,-53.42857142857143,-44.857142857142854,15.714285714285714,0.0,0.0,0.0,0.0,0
2020-23,Canada,America,37742157,6248,90936,871,7295,-28.857142857142858,-4.571428571428571,66.85714285714286,-50.285714285714285,-36.57142857142857,14.142857142857142,0.0,0.0,0.0,0.0,0
2020-24,Canada,America,37742157,4752,95688,505,7800,-26.571428571428573,-3.5714285714285716,91.42857142857143,-47.857142857142854,-34.142857142857146,12.714285714285714,0.0,0.0,0.0,0.0,0
2020-25,Canada,America,37742157,3088,98776,346,8146,-22.857142857142858,-2.4285714285714284,101.42857142857143,-46.57142857142857,-31.571428571428573,11.714285714285714,0.0,0.0,0.0,0.0,0
2020-26,Canada,America,37742157,2550,101326,284,8430,-18.857142857142858,2.142857142857143,130.57142857142858,-43.42857142857143,-30.0,9.714285714285714,0.0,0.0,0.0,0.0,0
2020-27,Canada,America,37742157,1913,103239,92,8522,-18.142857142857142,0.0,125.28571428571429,-41.857142857142854,-32.0,9.857142857142858,0.0,0.0,0.0,0.0,1
2020-28,Canada,America,37742157,2285,105524,162,8684,-14.428571428571429,3.2857142857142856,166.0,-42.42857142857143,-36.42857142857143,9.0,0.0,0.0,0.0,0.0,0
2020-29,Canada,America,37742157,2055,107579,99,8783,-13.428571428571429,2.7142857142857144,135.14285714285714,-42.0,-31.0,8.714285714285714,0.0,0.0,0.0,0.0,1
2020-30,Canada,America,37742157,2759,110338,69,8852,-12.857142857142858,2.7142857142857144,153.71428571428572,-41.57142857142857,-30.857142857142858,7.857142857142857,0.0,0.0,0.0,0.0,1
2020-31,Canada,America,37742157,3560,113898,38,8890,-12.285714285714286,3.142857142857143,173.85714285714286,-41.142857142857146,-31.714285714285715,7.714285714285714,0.0,0.0,0.0,0.0,0
2020-32,Canada,America,37742157,2972,116870,55,8945,-11.285714285714286,4.285714285714286,170.14285714285714,-41.285714285714285,-33.857142857142854,7.571428571428571,0.0,0.0,0.0,0.0,0
2020-33,Canada,America,37742157,2581,119451,36,8981,-12.428571428571429,0.7142857142857143,170.71428571428572,-41.57142857142857,-35.285714285714285,7.857142857142857,0.0,0.0,0.0,0.0,1
2020-34,Canada,America,37742157,2636,122087,45,9026,-10.714285714285714,1.4285714285714286,174.0,-40.142857142857146,-31.142857142857142,6.571428571428571,0.0,0.0,0.0,0.0,1
2020-35,Canada,America,37742157,2809,124896,47,9073,-11.0,0.7142857142857143,152.57142857142858,-40.285714285714285,-30.285714285714285,6.714285714285714,0.0,0.0,0.0,0.0,1
2020-36,Canada,America,37742157,3044,127940,44,9117,-10.285714285714286,1.1428571428571428,131.71428571428572,-40.0,-29.571428571428573,6.714285714285714,0.0,0.0,0.0,0.0,1
2020-37,Canada,America,37742157,3955,131895,28,9145,-8.428571428571429,2.7142857142857144,141.14285714285714,-37.714285714285715,-30.0,6.0,0.0,0.0,0.0,0.0,1
2020-38,Canada,America,37742157,4764,136659,26,9171,-14.571428571428571,-2.5714285714285716,103.42857142857143,-42.42857142857143,-33.57142857142857,8.0,0.0,0.0,0.0,0.0,1
2020-39,Canada,America,37742157,6990,143649,46,9217,-11.714285714285714,-1.5714285714285714,92.28571428571429,-40.857142857142854,-25.0,7.0,0.0,0.0,0.0,0.0,1
2020-40,Canada,America,37742157,9476,153125,51,9268,-14.571428571428571,-1.5714285714285714,86.71428571428571,-43.0,-24.428571428571427,7.428571428571429,0.0,0.0,0.0,0.0,1
2020-41,Canada,America,37742157,13031,166156,213,9481,-16.285714285714285,-0.7142857142857143,54.42857142857143,-44.57142857142857,-24.857142857142858,8.428571428571429,0.0,0.0,0.0,0.0,0
2020-42,Canada,America,37742157,11961,178117,104,9585,-18.857142857142858,0.5714285714285714,53.857142857142854,-45.42857142857143,-25.428571428571427,8.714285714285714,0.0,0.0,0.0,0.0,1
2020-43,Canada,America,37742157,20031,198148,175,9760,-23.428571428571427,-6.571428571428571,45.857142857142854,-48.57142857142857,-31.142857142857142,11.285714285714286,0.0,0.0,0.0,0.0,0
2020-44,Canada,America,37742157,17956,216104,186,9946,-20.142857142857142,-3.142857142857143,27.714285714285715,-46.142857142857146,-24.571428571428573,10.142857142857142,0.0,0.0,0.0,0.0,1
2020-45,Canada,America,37742157,20737,236841,233,10179,-19.857142857142858,-1.5714285714285714,11.714285714285714,-45.857142857142854,-24.0,9.857142857142858,0.0,0.0,0.0,0.0,1
2020-46,Canada,America,37742157,27272,264113,343,10522,-21.142857142857142,-5.142857142857143,32.42857142857143,-46.714285714285715,-24.142857142857142,10.142857142857142,0.0,0.0,0.0,0.0,1
2020-47,Canada,America,37742157,31964,296077,431,10953,-22.142857142857142,-4.857142857142857,15.0,-49.857142857142854,-28.142857142857142,11.571428571428571,0.0,0.0,0.0,0.0,1
2020-48,Canada,America,37742157,34426,330503,502,11455,-23.428571428571427,-5.714285714285714,-5.142857142857143,-50.714285714285715,-25.285714285714285,11.571428571428571,0.0,0.0,0.0,0.0,1
2020-49,Canada,America,37742157,39775,370278,577,12032,-24.142857142857142,-5.285714285714286,-4.285714285714286,-51.57142857142857,-25.857142857142858,11.857142857142858,0.0,0.0,0.0,0.0,1
2020-50,Canada,America,37742157,44904,415182,633,12665,-25.285714285714285,-4.285714285714286,-5.142857142857143,-52.0,-26.428571428571427,12.428571428571429,0.0,0.0,0.0,0.0,1
2020-51,Canada,America,37742157,45561,460743,766,13431,-25.571428571428573,-3.857142857142857,-10.571428571428571,-53.42857142857143,-26.714285714285715,12.428571428571429,0.0,0.0,0.0,0.0,1
2020-52,Canada,America,37742157,54571,515314,901,14332,-24.857142857142858,-1.2857142857142858,-11.285714285714286,-53.142857142857146,-28.142857142857142,13.0,0.0,0.0,0.0,0.0,0
2020-53,Canada,America,37742157,36706,552020,632,14964,-34.714285714285715,-5.285714285714286,-1.5714285714285714,-61.42857142857143,-50.714285714285715,16.857142857142858,0.0,0.0,0.0,0.0,1
2021-01,Canada,America,37742157,49643,601663,901,15865,-32.5,3.25,16.0,-65.75,-62.5,21.5,0.0,0.0,0.0,0.0,1
2021-02,Canada,America,37742157,66518,668181,1221,17086,-40.142857142857146,-11.142857142857142,3.5714285714285716,-60.57142857142857,-35.57142857142857,15.857142857142858,0.0,0.0,0.0,0.0,0
2021-03,Canada,America,37742157,46891,715072,1034,18120,-44.0,-17.0,-4.571428571428571,-62.285714285714285,-35.42857142857143,15.857142857142858,0.0,0.0,0.0,0.0,0
2021-04,Canada,America,37742157,37939,753011,1118,19238,-43.857142857142854,-17.428571428571427,-8.857142857142858,-62.42857142857143,-34.857142857142854,15.428571428571429,0.0,0.0,0.0,0.0,0
2021-05,Canada,America,37742157,30578,783589,898,20136,-43.0,-16.714285714285715,-10.571428571428571,-62.57142857142857,-34.0,15.142857142857142,0.0,0.0,0.0,0.0,0
2021-06,Canada,America,37742157,24531,808120,699,20835,-42.57142857142857,-15.428571428571429,-6.857142857142857,-62.285714285714285,-33.285714285714285,15.142857142857142,0.0,0.0,0.0,0.0,0
2021-07,Canada,America,37742157,18804,826924,476,21311,-36.42857142857143,-10.571428571428571,-13.714285714285714,-61.0,-32.42857142857143,14.571428571428571,0.0,0.0,0.0,0.0,1
2021-08,Canada,America,37742157,22593,849517,412,21723,-35.142857142857146,-11.857142857142858,1.8571428571428572,-59.857142857142854,-34.57142857142857,14.714285714285714,0.0,0.0,0.0,0.0,0
2021-09,Canada,America,37742157,20516,870033,294,22017,-30.285714285714285,-8.285714285714286,0.7142857142857143,-57.714285714285715,-28.285714285714285,12.714285714285714,0.0,0.0,0.0,0.0,1
2021-10,Canada,America,37742157,20665,890698,259,22276,-28.428571428571427,-7.285714285714286,6.0,-57.0,-30.142857142857142,12.857142857142858,0.0,0.0,0.0,0.0,1
2021-11,Canada,America,37742157,22349,913047,219,22495,-24.142857142857142,-5.857142857142857,18.285714285714285,-54.42857142857143,-27.142857142857142,11.714285714285714,0.0,0.0,0.0,0.0,1
2021-12,Canada,America,37742157,25672,938719,221,22716,-21.571428571428573,-3.5714285714285716,30.714285714285715,-52.42857142857143,-26.571428571428573,11.285714285714286,0.0,0.0,0.0,0.0,1
2021-13,Canada,America,37742157,32996,971715,184,22900,-21.714285714285715,-3.2857142857142856,24.0,-53.285714285714285,-27.0,11.571428571428571,0.0,0.0,0.0,0.0,1
2021-14,Canada,America,37742157,42658,1014373,218,23118,-24.714285714285715,-2.2857142857142856,44.42857142857143,-54.857142857142854,-35.285714285714285,12.142857142857142,0.0,0.0,0.0,0.0,1
2021-15,Canada,America,37742157,56643,1071016,238,23356,-25.714285714285715,-1.8571428571428572,64.71428571428571,-54.57142857142857,-31.857142857142858,12.428571428571429,0.0,0.0,0.0,0.0,1
2021-16,Canada,America,37742157,60757,1131773,311,23667,-29.571428571428573,-3.2857142857142856,47.57142857142857,-55.57142857142857,-30.428571428571427,12.714285714285714,0.0,0.0,0.0,0.0,0
2021-17,Canada,America,37742157,56145,1187918,357,24024,-29.571428571428573,-3.0,37.0,-56.285714285714285,-30.714285714285715,13.0,0.0,0.0,0.0,0.0,0
2021-18,Canada,America,37742157,55324,1243242,318,24342,-26.857142857142858,0.0,51.285714285714285,-54.42857142857143,-30.428571428571427,12.285714285714286,0.0,0.0,0.0,0.0,0
2021-19,Canada,America,37742157,50944,1294186,344,24686,-24.285714285714285,4.571428571428571,56.0,-54.142857142857146,-30.142857142857142,11.571428571428571,0.0,0.0,0.0,0.0,0
2021-20,Canada,America,37742157,34396,1328582,262,24948,-22.0,4.857142857142857,104.42857142857143,-51.42857142857143,-30.428571428571427,10.857142857142858,0.0,0.0,0.0,0.0,0
2021-21,Canada,America,37742157,32982,1361564,317,25265,-19.571428571428573,8.428571428571429,112.14285714285714,-52.714285714285715,-30.285714285714285,10.142857142857142,0.0,0.0,0.0,0.0,0
2020-13,Cape Verde,Africa,555988,3,3,0,0,-22.857142857142858,-7.714285714285714,-29.571428571428573,-33.57142857142857,-6.0,3.5,0.0,0.0,0.0,0.0,0
2020-14,Cape Verde,Africa,555988,2,5,1,1,-46.142857142857146,-31.142857142857142,-46.857142857142854,-64.42857142857143,-38.285714285714285,16.833333333333332,0.0,0.0,0.0,0.0,0
2020-15,Cape Verde,Africa,555988,2,7,0,1,-59.0,-46.285714285714285,-48.857142857142854,-82.28571428571429,-54.42857142857143,27.2,0.0,0.0,0.0,0.0,1
2020-16,Cape Verde,Africa,555988,3,10,0,1,-63.42857142857143,-50.285714285714285,-53.285714285714285,-84.42857142857143,-59.142857142857146,27.75,0.0,0.0,0.0,0.0,1
2020-17,Cape Verde,Africa,555988,51,61,0,1,-64.14285714285714,-49.57142857142857,-55.142857142857146,-84.57142857142857,-57.714285714285715,29.2,0.0,0.0,0.0,0.0,0
2020-18,Cape Verde,Africa,555988,45,106,0,1,-65.42857142857143,-51.0,-57.57142857142857,-80.57142857142857,-58.0,29.8,0.0,0.0,0.0,0.0,1
2020-19,Cape Verde,Africa,555988,59,165,1,2,-59.857142857142854,-47.714285714285715,-51.285714285714285,-77.57142857142857,-55.285714285714285,25.8,0.0,0.0,0.0,0.0,1
2020-20,Cape Verde,Africa,555988,81,246,0,2,-52.42857142857143,-38.142857142857146,-48.57142857142857,-71.42857142857143,-47.285714285714285,22.333333333333332,0.0,0.0,0.0,0.0,1
2020-21,Cape Verde,Africa,555988,82,328,1,3,-49.857142857142854,-36.0,-46.42857142857143,-67.71428571428571,-44.42857142857143,20.333333333333332,0.0,0.0,0.0,0.0,0
2020-22,Cape Verde,Africa,555988,52,380,0,3,-45.857142857142854,-31.285714285714285,-45.0,-65.0,-38.285714285714285,18.0,0.0,0.0,0.0,0.0,1
2020-23,Cape Verde,Africa,555988,55,435,1,4,-44.142857142857146,-25.714285714285715,-44.142857142857146,-65.0,-34.57142857142857,16.0,0.0,0.0,0.0,0.0,1
2020-24,Cape Verde,Africa,555988,119,554,1,5,-41.857142857142854,-25.0,-43.42857142857143,-68.57142857142857,-33.57142857142857,15.333333333333334,0.0,0.0,0.0,0.0,1
2020-25,Cape Verde,Africa,555988,196,750,1,6,-41.57142857142857,-22.714285714285715,-43.57142857142857,-68.85714285714286,-28.142857142857142,14.0,0.0,0.0,0.0,0.0,0
2020-26,Cape Verde,Africa,555988,140,890,2,8,-42.714285714285715,-24.285714285714285,-46.285714285714285,-69.57142857142857,-29.0,14.0,0.0,0.0,0.0,0.0,1
2020-27,Cape Verde,Africa,555988,265,1155,4,12,-41.0,-22.428571428571427,-46.285714285714285,-67.85714285714286,-29.714285714285715,13.5,0.0,0.0,0.0,0.0,1
2020-28,Cape Verde,Africa,555988,296,1451,5,17,-39.42857142857143,-22.285714285714285,-44.57142857142857,-65.71428571428571,-27.714285714285715,13.166666666666666,0.0,0.0,0.0,0.0,0
2020-29,Cape Verde,Africa,555988,247,1698,2,19,-45.285714285714285,-30.428571428571427,-50.0,-68.28571428571429,-34.57142857142857,12.666666666666666,0.0,0.0,0.0,0.0,1
2020-30,Cape Verde,Africa,555988,345,2043,2,21,-40.285714285714285,-23.714285714285715,-42.285714285714285,-61.142857142857146,-27.571428571428573,12.333333333333334,0.0,0.0,0.0,0.0,0
2020-31,Cape Verde,Africa,555988,264,2307,1,22,-38.142857142857146,-20.714285714285715,-42.285714285714285,-61.42857142857143,-29.285714285714285,12.833333333333334,0.0,0.0,0.0,0.0,0
2020-32,Cape Verde,Africa,555988,240,2547,2,24,-38.857142857142854,-21.142857142857142,-41.857142857142854,-61.857142857142854,-31.285714285714285,12.5,0.0,0.0,0.0,0.0,1
2020-33,Cape Verde,Africa,555988,311,2858,8,32,-38.857142857142854,-21.857142857142858,-41.714285714285715,-62.42857142857143,-32.285714285714285,11.666666666666666,0.0,0.0,0.0,0.0,1
